,bins,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
310,2.79177,51.74,52.96,51.730000000000004,52.0,51.93,52.47,51.39,51.11,48.86000000000001,49.35,49.21,48.39,47.74,47.05,47.419999999999995,46.6
311,2.80081,50.88,50.95,51.1,51.71,51.54,51.0,50.25,50.06,49.29,48.99,48.0,48.46,47.269999999999996,46.959999999999994,46.32,45.49
312,2.80984,48.879999999999995,49.79,49.61,48.72,49.89,49.42,49.65,48.51,48.22,47.5,47.89,46.650000000000006,47.14,44.63,45.46,44.53
313,2.81887,49.300000000000004,48.53,48.169999999999995,49.26,47.98,48.22,47.77,46.84,47.22,46.7,46.05,45.7,45.54,44.49,44.209999999999994,43.42
314,2.82791,47.72,47.75,47.419999999999995,47.87,47.949999999999996,46.71,47.74,45.800000000000004,46.25,45.49999999999999,45.49,45.43000000000001,45.15,43.830000000000005,42.919999999999995,42.230000000000004
315,2.83694,48.12,47.89,47.690000000000005,47.11,46.03,45.88,46.410000000000004,46.51,45.040000000000006,45.0,43.730000000000004,43.309999999999995,42.760000000000005,42.56,41.64,40.949999999999996
316,2.84598,44.69,45.11,45.870000000000005,46.01,45.47,44.839999999999996,45.33,44.669999999999995,44.13999999999999,43.18,43.919999999999995,43.599999999999994,42.59,41.51,41.370000000000005,40.67
317,2.85501,44.81999999999999,45.18,44.1,44.96,43.900000000000006,43.94,43.989999999999995,43.68000000000001,43.599999999999994,43.91,42.88,42.55,41.690000000000005,40.879999999999995,39.57000000000001,40.8
318,2.86405,41.79,42.51,42.16,41.75,41.760000000000005,41.43,41.81,41.89,41.38999999999999,41.79,40.15,39.5,39.940000000000005,38.7,38.61,37.9
319,2.87308,41.099999999999994,41.14,41.51,40.589999999999996,40.9,40.64,40.76,40.24999999999999,40.13,39.82,40.099999999999994,38.49,38.330000000000005,37.86,37.68,38.650000000000006
320,2.88212,40.52,39.51,39.93,41.05,40.32,40.02,39.620000000000005,38.49,39.32,39.58,38.76,37.589999999999996,38.4,37.97,36.68,36.39
321,2.89115,39.38,39.08,38.550000000000004,39.38,39.12,37.67,38.85,38.279999999999994,38.1,38.269999999999996,36.21,38.01,37.11,36.37,37.19,35.04
322,2.90019,39.09,38.1,38.4,37.69,38.22,38.99,38.77,37.64,37.9,36.669999999999995,38.4,37.15,36.05,36.17,36.05,35.5
323,2.90922,36.35,37.35,38.269999999999996,37.53,36.83,37.57,36.82,36.11,37.08,38.11,35.01,36.19,35.68,35.59,35.47,35.25
324,2.91826,36.26,36.89,35.83,36.22,34.72,35.57,35.76,35.45,35.96,35.88,35.4,35.489999999999995,34.4,34.04,36.25,34.67
325,2.92729,35.79,35.9,35.59,35.4,35.99,35.870000000000005,35.21,34.94,34.44,34.61,35.22,34.66,34.63,33.67,32.93,33.519999999999996
326,2.93633,34.14,34.96,35.39,34.64,34.769999999999996,34.48,33.96,34.44,34.48,33.519999999999996,33.18,33.21,32.96,32.8,33.519999999999996,32.46
327,2.94536,34.34,33.99,34.19,34.199999999999996,34.92,34.62,34.06,34.410000000000004,34.37,35.05,34.02,33.61,33.76,34.53,33.589999999999996,33.17
328,2.9544,33.77,33.6,33.71,33.41,33.2,32.99,33.31,33.510000000000005,33.48,33.06,33.75,32.91,32.64,33.43,32.449999999999996,32.78
329,2.96343,33.739999999999995,33.41,34.120000000000005,33.55,33.07,34.230000000000004,33.6,32.39,32.99,33.17,33.57,32.42,31.930000000000003,32.4,32.4,32.21
330,2.97247,32.92,33.31,33.25,32.65,33.48,33.69,33.68,32.78,32.940000000000005,33.19,32.7,33.36,31.97,32.49,31.98,31.92
331,2.9815,31.91,32.75,32.12,32.91,31.63,32.51,32.37,32.76,32.78,32.940000000000005,32.13,32.660000000000004,32.98,32.21,31.4,32.0
332,2.99054,32.79,32.13,32.59,32.62,31.75,31.650000000000002,31.939999999999998,31.63,31.779999999999998,32.5,32.27,31.470000000000002,31.11,31.72,31.97,30.39
333,2.99957,32.19,31.85,31.59,31.98,32.39,32.2,31.98,32.449999999999996,31.88,31.61,30.81,31.64,31.9,31.03,30.73,30.41
334,3.00861,32.68,31.86,33.09,31.310000000000002,31.92,32.17,32.22,31.8,32.12,31.889999999999997,31.38,31.92,31.03,32.0,30.580000000000002,31.22
335,3.01764,32.3,32.49,31.88,32.78,32.15,32.669999999999995,32.28,31.87,32.12,32.27,32.32,31.599999999999998,31.84,31.74,31.360000000000003,31.27
336,3.02668,32.05,31.3,31.61,32.02,32.4,32.02,31.52,31.9,31.169999999999998,31.14,31.07,31.650000000000002,31.45,31.470000000000002,30.92,30.07
337,3.03571,32.58,32.339999999999996,32.29,32.9,32.669999999999995,32.09,32.47,32.1,32.06,31.57,31.79,31.810000000000002,31.23,31.200000000000003,31.15,30.630000000000003
338,3.04475,33.19,33.28,32.42,33.0,32.63,32.57,32.43,33.44,32.22,32.26,32.64,32.26,31.12,32.160000000000004,30.46,31.240000000000002
339,3.05378,32.519999999999996,31.61,31.549999999999997,31.700000000000003,32.04,31.4,32.37,32.06,31.12,31.41,31.41,32.02,31.52,31.64,31.38,31.37
340,3.06282,32.14,33.48,33.48,32.3,32.4,32.559999999999995,32.559999999999995,32.519999999999996,32.21,32.27,32.08,31.49,31.52,31.97,31.02,31.43
341,3.07185,31.700000000000003,32.85,32.41,32.22,31.990000000000002,32.11,32.01,32.28,32.0,31.04,31.209999999999997,31.52,31.02,31.209999999999997,30.49,31.01
342,3.08088,33.01,33.47,33.33,32.839999999999996,33.01,33.739999999999995,33.129999999999995,33.2,33.08,33.47,32.65,32.78,33.44,32.21,31.95,31.66
343,3.08992,32.77,32.61,32.81,33.22,32.660000000000004,32.440000000000005,32.54,32.76,31.85,31.41,32.07,32.39,32.0,31.35,31.27,31.05
344,3.09895,35.17,34.02,34.33,33.55,32.97,34.49,33.97,33.82,35.269999999999996,34.410000000000004,33.49,33.31,33.2,33.83,32.63,32.49
345,3.10799,33.71,33.42,34.06,34.85,33.92,33.589999999999996,33.85,32.7,33.08,33.94,33.06,32.28,31.169999999999998,32.22,32.8,31.96
346,3.11702,33.41,34.36,33.3,34.26,33.68,34.34,34.42,33.6,33.64,33.24,33.21,33.26,33.01,32.78,32.06,32.53
347,3.12606,33.91,35.21,34.25,33.4,34.230000000000004,34.02,34.19,33.49,33.97,34.61,34.48,33.84,33.03,32.51,32.07,31.700000000000003
348,3.13509,34.11,34.87,34.32,34.36,35.11,33.89,34.55,34.17,34.36,34.38,32.98,34.32,33.65,33.629999999999995,33.97,33.79
349,3.14413,35.73,33.519999999999996,34.99,34.87,35.58,34.98,35.03,34.21,33.75,33.96,33.81,33.36,33.91,34.1,33.08,33.39
350,3.15316,33.9,33.15,34.21,34.37,34.54,33.79,33.34,33.45,34.03,34.42,33.89,32.93,33.160000000000004,33.86,33.17,32.31
351,3.1622,35.370000000000005,36.12,36.1,35.04,35.03,36.63,35.24,35.62,34.58,35.61,35.46,35.300000000000004,34.32,34.03,33.92,33.8
352,3.17123,34.9,35.99,34.93,35.6,35.92,35.379999999999995,35.29,34.300000000000004,34.4,34.769999999999996,34.18,34.45,34.07,34.199999999999996,32.86,33.48
353,3.18027,35.260000000000005,36.47,34.34,35.12,34.96,34.75,34.63,34.82,35.36,35.24,34.29,32.91,34.94,33.08,33.78,33.27
354,3.1893,36.559999999999995,35.04,35.01,34.89,35.04,34.85,34.73,35.85,35.14,34.58,34.56,34.67,33.72,33.44,34.07,33.39
355,3.19834,35.0,34.35,34.230000000000004,34.690000000000005,35.61,35.71,34.51,34.73,34.01,34.769999999999996,34.11,33.61,33.32,34.55,33.32,33.510000000000005
356,3.20737,34.910000000000004,35.03,34.75,35.78,34.55,33.99,34.55,34.75,34.34,33.89,34.29,33.42,33.97,33.32,32.74,33.2
357,3.21641,34.15,34.86,34.94,35.05,34.39,34.08,33.29,34.120000000000005,34.73,34.33,34.1,33.49,32.92,33.33,32.86,33.78
358,3.22544,34.879999999999995,34.44,33.06,32.87,33.92,33.54,34.06,33.67,33.89,33.37,32.76,33.32,33.33,32.0,32.25,32.17
359,3.23448,32.76,32.91,33.37,32.62,32.98,32.59,34.07,33.36,32.550000000000004,32.15,32.92,32.49,32.83,31.779999999999998,31.25,31.700000000000003
360,3.24351,32.81,32.82,32.92,33.46,33.54,33.06,33.2,32.550000000000004,32.51,32.53,32.85,32.08,32.05,32.65,32.559999999999995,32.29
361,3.25255,32.68,32.93,33.17,32.53,32.72,32.37,32.61,32.339999999999996,32.35,31.669999999999998,32.28,31.810000000000002,31.360000000000003,31.089999999999996,30.709999999999997,30.7
362,3.26158,32.28,32.49,31.69,32.86,31.61,31.68,31.79,32.21,32.11,31.57,32.06,31.59,31.549999999999997,30.47,31.05,31.22
363,3.27062,32.17,31.939999999999998,32.51,31.91,32.29,32.77,32.22,32.17,31.96,30.639999999999997,31.709999999999997,30.39,31.34,32.21,31.360000000000003,30.96
364,3.27965,32.949999999999996,33.28,32.36,31.59,33.629999999999995,31.96,32.72,32.76,32.43,32.76,32.24,32.22,31.310000000000002,32.49,31.37,30.580000000000002
365,3.28869,32.32,31.97,32.63,32.0,31.88,31.96,31.66,31.92,31.939999999999998,31.98,31.51,31.42,31.56,30.27,30.77,30.72
366,3.29772,32.74,32.11,31.62,32.07,32.98,32.59,31.76,31.14,32.11,32.22,30.77,31.68,31.06,31.04,31.22,30.259999999999998
367,3.30676,32.12,32.26,32.54,31.85,32.28,32.83,32.339999999999996,32.19,31.62,32.24,30.79,31.64,31.88,31.14,31.52,31.29
368,3.31579,32.77,33.43,33.42,34.199999999999996,32.61,32.839999999999996,32.54,31.45,32.02,32.43,32.61,32.24,31.259999999999998,32.06,32.02,31.59
369,3.32482,31.61,32.98,32.65,32.11,32.07,32.35,31.52,31.77,32.06,32.49,31.66,32.5,31.64,31.5,31.5,31.45
370,3.33386,32.23,33.49,32.54,32.339999999999996,32.85,32.62,33.0,32.57,31.79,31.69,31.45,31.5,31.8,31.779999999999998,31.92,31.18
371,3.34289,31.82,31.25,32.63,32.01,32.42,32.47,31.62,31.15,31.15,31.240000000000002,31.64,31.669999999999998,31.68,31.96,32.19,30.93
372,3.35193,31.599999999999998,32.21,31.42,32.23,32.36,32.71,32.37,31.85,31.46,30.979999999999997,32.69,32.32,31.83,32.98,32.41,30.740000000000002
373,3.36096,32.15,32.57,33.25,32.38,32.09,32.69,33.18,33.06,33.050000000000004,32.19,32.85,31.57,32.24,31.889999999999997,31.88,32.2
374,3.37,32.82,33.14,32.9,32.22,33.77,31.98,32.91,32.88,32.33,32.669999999999995,33.12,32.64,32.82,33.24,33.79,32.339999999999996
375,3.37903,31.75,31.95,32.11,32.29,32.02,32.14,32.440000000000005,32.36,31.810000000000002,32.160000000000004,31.709999999999997,32.38,31.97,31.84,32.32,31.59
376,3.38807,32.04,32.04,32.23,31.8,32.18,31.38,32.42,31.9,31.34,31.709999999999997,32.0,31.200000000000003,31.130000000000003,30.48,31.62,30.7
377,3.3971,31.74,31.84,31.5,32.02,31.319999999999997,32.86,32.2,31.86,32.02,31.41,30.72,31.91,32.58,32.02,32.23,30.56
378,3.40614,30.580000000000002,31.41,31.810000000000002,32.06,31.66,31.599999999999998,31.77,31.16,32.5,31.650000000000002,31.29,31.779999999999998,31.580000000000002,31.53,31.73,32.03
379,3.41517,31.06,30.0,30.599999999999998,30.27,30.750000000000004,31.29,30.869999999999997,31.43,32.01,31.12,30.45,32.519999999999996,31.240000000000002,31.48,30.56,31.089999999999996
380,3.42421,30.28,31.3,30.240000000000002,30.750000000000004,31.04,30.62,30.180000000000003,30.81,30.25,30.16,30.1,30.99,30.05,30.96,31.099999999999998,30.290000000000003
381,3.43324,29.78,30.08,30.54,30.029999999999998,30.599999999999998,29.830000000000002,30.65,29.98,30.48,31.22,30.8,31.259999999999998,30.299999999999997,30.330000000000002,30.01,30.25
382,3.44228,29.229999999999997,29.459999999999997,29.2,29.87,29.229999999999997,31.089999999999996,30.25,28.97,29.82,30.25,30.22,30.12,30.11,30.2,31.709999999999997,31.240000000000002
383,3.45131,29.64,29.529999999999998,29.37,30.91,29.849999999999998,29.03,30.0,29.96,30.22,29.150000000000002,31.14,29.36,30.73,30.91,30.99,30.47
384,3.46035,28.849999999999998,28.94,29.67,28.779999999999998,29.529999999999998,28.880000000000003,28.19,29.799999999999997,28.770000000000003,29.490000000000002,29.679999999999996,29.790000000000003,29.09,29.05,28.93,29.679999999999996
385,3.46938,29.799999999999997,28.94,28.650000000000002,29.48,29.21,28.82,29.419999999999998,30.01,29.5,29.87,30.02,29.679999999999996,29.89,29.41,29.48,30.69
386,3.47842,28.32,28.41,28.380000000000003,29.05,28.25,28.61,28.71,28.71,29.14,28.61,28.080000000000002,29.000000000000004,28.42,29.4,29.07,29.97
387,3.48745,28.58,28.849999999999998,28.650000000000002,28.47,29.51,28.52,28.66,28.499999999999996,29.07,29.2,29.03,29.7,28.2,28.75,28.95,29.44
388,3.49649,28.159999999999997,27.75,27.85,28.310000000000002,27.48,27.549999999999997,27.599999999999998,28.76,29.09,28.86,28.79,27.96,28.75,29.340000000000003,28.150000000000002,28.4
389,3.50552,27.650000000000002,28.009999999999998,28.26,28.4,28.849999999999998,28.58,28.2,27.63,27.73,28.650000000000002,28.159999999999997,29.32,29.28,29.26,28.69,29.09
390,3.51456,28.439999999999998,28.18,28.150000000000002,27.439999999999998,27.27,28.720000000000002,27.39,28.53,28.32,28.55,29.17,28.22,28.63,28.11,28.91,28.830000000000002
391,3.52359,27.810000000000002,26.28,27.9,28.26,27.12,27.56,27.669999999999998,27.84,26.299999999999997,27.43,27.87,27.88,27.52,27.48,28.720000000000002,28.57
392,3.53263,26.419999999999998,27.39,27.46,27.64,27.580000000000002,27.169999999999998,27.930000000000003,28.41,28.61,28.2,28.43,28.509999999999998,28.53,27.819999999999997,28.19,28.86
393,3.54166,27.33,27.35,27.52,26.99,27.57,27.549999999999997,28.3,28.32,28.59,28.049999999999997,27.84,28.279999999999998,28.669999999999998,28.720000000000002,28.349999999999998,29.03
394,3.5507,27.9,27.16,28.21,27.85,28.19,27.99,28.279999999999998,27.970000000000002,27.51,27.99,27.79,27.49,28.41,28.09,28.03,29.36
395,3.55973,28.12,28.169999999999998,28.650000000000002,28.7,28.279999999999998,28.41,28.499999999999996,28.24,28.25,27.41,27.51,27.970000000000002,28.12,27.95,27.73,28.12
396,3.56877,28.650000000000002,28.4,28.55,29.51,29.14,27.939999999999998,29.39,28.959999999999997,28.619999999999997,29.32,29.21,29.450000000000003,28.779999999999998,29.74,29.2,29.78
397,3.5778,29.28,29.25,29.17,29.689999999999998,29.569999999999997,29.38,29.77,29.29,28.87,28.499999999999996,29.18,29.110000000000003,29.36,29.78,28.45,29.4
398,3.58683,31.15,29.560000000000002,30.54,29.37,29.340000000000003,30.34,29.89,30.060000000000002,30.029999999999998,29.65,29.93,30.580000000000002,29.96,30.259999999999998,30.04,29.84
399,3.59587,30.31,29.99,29.61,31.089999999999996,30.520000000000003,30.31,30.65,30.060000000000002,30.55,30.85,30.32,30.330000000000002,30.639999999999997,31.360000000000003,29.82,30.35
400,3.6049,31.22,32.28,32.23,32.949999999999996,32.32,31.580000000000002,31.51,31.62,32.37,32.1,30.95,31.540000000000003,31.360000000000003,32.02,31.28,32.46
401,3.61394,33.31,33.32,33.17,32.9,32.91,33.1,32.6,32.28,33.35,33.24,33.22,32.78,33.33,32.87,33.08,33.06
402,3.62297,34.83,33.660000000000004,34.89,34.89,34.51,34.39,34.690000000000005,35.82,34.309999999999995,34.17,35.19,34.690000000000005,34.32,35.17,34.42,34.61
403,3.63201,36.41,35.86,36.87,35.79,35.79,37.32,36.05,35.65,35.65,35.71,35.19,35.45,35.370000000000005,35.44,36.160000000000004,36.26
404,3.64104,37.32,37.33,37.910000000000004,37.11,37.41,37.3,38.64,37.37,36.480000000000004,36.550000000000004,36.76,36.93,37.42,37.510000000000005,35.89,36.39
405,3.65008,38.69,39.69,37.93,37.86,37.41,37.74,38.36,39.05,38.39,37.92,38.12,37.72,37.43,37.089999999999996,37.72,37.27
406,3.65911,40.15,40.52,40.97,40.629999999999995,39.1,40.39,40.31,39.76,40.87,40.11,40.21,38.480000000000004,39.419999999999995,38.86,39.269999999999996,37.43
407,3.66815,41.04,41.22,41.59,40.74,41.74,40.79,41.370000000000005,41.239999999999995,41.99999999999999,41.150000000000006,40.550000000000004,40.53,40.74,39.12,39.75,38.739999999999995
408,3.67718,41.79,40.84,40.709999999999994,41.849999999999994,40.97,40.51,40.33,40.559999999999995,40.99,41.169999999999995,41.13,40.269999999999996,39.46,39.53,39.720000000000006,39.940000000000005
409,3.68622,41.14,41.89,41.699999999999996,41.57,41.86,41.58,40.620000000000005,40.86000000000001,40.230000000000004,40.489999999999995,40.470000000000006,40.910000000000004,40.97,40.26,39.01,38.85
410,3.69525,42.55,41.339999999999996,42.25,41.36,41.44,41.160000000000004,42.45,41.86,40.099999999999994,41.6,40.53,41.080000000000005,40.6,40.52,39.53,38.7
411,3.70429,41.18,41.620000000000005,40.339999999999996,41.339999999999996,41.89,41.339999999999996,41.150000000000006,40.629999999999995,41.230000000000004,40.38,39.349999999999994,40.15,39.160000000000004,39.31,39.1,38.05
412,3.71332,41.42,40.32,40.589999999999996,41.93000000000001,40.66,41.44,40.68,40.38,39.83,39.47,38.44,39.400000000000006,39.870000000000005,38.64,38.870000000000005,37.589999999999996
413,3.72236,38.08,39.230000000000004,39.17,38.76,39.28,39.02,38.56,39.32,38.73,37.82,38.84,37.95,37.19,37.87,37.19,37.4
414,3.73139,39.46,39.14,39.63999999999999,38.64,38.650000000000006,37.44,37.97,38.01,38.160000000000004,37.25,36.95,37.0,36.99,37.31,36.79,36.1
415,3.74043,36.93,37.57,37.29,36.76,35.980000000000004,36.88,36.160000000000004,36.0,36.9,35.61,35.81,36.12,36.86,36.03,36.4,35.9
416,3.74946,36.13,36.32,36.480000000000004,35.54,35.76,35.15,36.22,35.94,35.74,34.83,35.67,34.84,34.910000000000004,34.410000000000004,34.11,34.120000000000005
417,3.7585,33.91,34.699999999999996,34.300000000000004,33.6,34.52,33.93,34.72,35.24,33.81,34.199999999999996,35.16,33.77,33.739999999999995,33.160000000000004,32.92,32.47
418,3.76753,33.88,32.72,33.5,32.49,33.129999999999995,32.91,33.629999999999995,33.03,32.75,32.15,32.7,33.0,34.02,33.28,32.42,33.06
419,3.77657,32.99,33.04,32.92,32.99,33.07,31.9,32.669999999999995,32.12,32.74,32.7,33.21,32.41,32.17,32.63,32.05,32.33
420,3.7856,32.07,32.87,32.519999999999996,32.76,32.32,32.550000000000004,31.96,31.990000000000002,33.129999999999995,32.160000000000004,32.03,31.82,32.21,31.74,32.58,32.37
421,3.79464,32.75,31.68,32.98,32.57,32.71,31.64,33.03,31.98,31.319999999999997,31.52,31.73,31.75,32.87,33.86,33.34,31.580000000000002
422,3.80367,32.669999999999995,32.07,31.700000000000003,31.8,30.73,32.669999999999995,32.25,32.32,32.33,32.21,31.64,32.73,32.12,32.42,32.31,32.64
423,3.81271,32.63,32.480000000000004,31.86,31.57,32.31,31.16,31.889999999999997,32.19,33.26,32.29,33.5,32.519999999999996,32.88,33.17,32.53,33.45
424,3.82174,32.38,31.810000000000002,32.72,32.77,32.25,33.09,32.21,32.36,32.949999999999996,32.519999999999996,32.72,34.07,32.81,33.510000000000005,34.07,34.28
425,3.83078,32.79,33.32,33.11,32.42,33.26,33.41,33.37,33.24,33.87,33.95,33.24,33.55,33.92,33.510000000000005,34.79,34.97
426,3.83981,32.86,31.62,32.65,32.24,32.72,32.9,33.03,33.25,33.76,33.56,34.690000000000005,33.33,33.699999999999996,35.44,34.66,34.92
427,3.84884,33.18,32.38,33.75,33.35,32.74,33.15,32.79,33.08,33.45,34.089999999999996,34.4,34.94,34.809999999999995,34.67,34.82,35.72
428,3.85788,32.65,32.9,32.62,32.72,32.26,33.230000000000004,33.38,34.230000000000004,34.79,35.21,34.48,34.0,35.69,35.99,35.4,37.44
429,3.86691,32.24,32.06,32.519999999999996,32.4,32.88,33.38,33.25,33.730000000000004,34.44,34.97,34.75,35.379999999999995,35.36,36.68,37.22,37.41
430,3.87595,32.69,32.35,31.82,32.29,32.89,32.33,32.63,33.45,33.56,35.17,35.31,36.7,35.92,37.32,38.13,38.06
431,3.88498,30.99,31.240000000000002,32.12,32.36,33.129999999999995,32.86,32.77,33.519999999999996,34.06,35.09,35.62,36.28,36.71,37.03,36.74,38.76
432,3.89402,31.200000000000003,30.81,31.66,32.37,31.68,32.37,33.629999999999995,33.24,33.42,34.82,35.09,35.86,35.839999999999996,37.72,38.53,40.04
433,3.90305,30.89,31.48,31.669999999999998,31.42,32.75,32.27,31.930000000000003,33.75,34.03,35.47,34.52,36.39,37.6,38.02,39.46,40.77
434,3.91209,29.529999999999998,29.66,29.909999999999997,29.97,30.41,31.470000000000002,31.240000000000002,32.28,34.39,33.49,35.260000000000005,35.75,36.1,38.269999999999996,38.01,39.230000000000004
435,3.92112,29.41,30.130000000000003,30.259999999999998,30.22,31.169999999999998,31.4,31.3,32.35,32.9,33.49,34.29,36.38,37.050000000000004,39.04,39.129999999999995,41.080000000000005
436,3.93016,27.930000000000003,27.68,29.220000000000002,28.63,30.09,30.27,30.25,31.580000000000002,32.63,33.31,33.39,34.58,36.11,36.01,38.62,39.71
437,3.93919,27.650000000000002,28.45,29.36,29.39,29.5,29.89,30.16,31.18,32.61,32.05,32.64,35.0,36.160000000000004,37.54,38.410000000000004,39.93
438,3.94823,27.76,27.15,26.69,26.919999999999998,27.810000000000002,28.439999999999998,28.32,29.78,30.22,31.8,31.53,34.42,34.55,36.480000000000004,36.440000000000005,38.89
439,3.95726,25.610000000000003,26.28,26.73,26.62,27.64,27.930000000000003,29.39,28.270000000000003,30.759999999999998,30.27,31.69,32.669999999999995,34.0,35.08,37.4,37.1
440,3.9663,25.7,25.86,26.46,26.94,26.43,27.590000000000003,28.13,28.75,30.599999999999998,29.54,31.38,32.12,33.68,35.22,35.71,37.37
441,3.97533,24.310000000000002,24.79,25.4,26.35,25.87,26.8,26.43,28.0,29.24,29.7,30.17,30.029999999999998,32.25,33.58,34.53,35.88
442,3.98437,23.88,24.87,24.549999999999997,25.07,25.74,26.39,25.959999999999997,27.92,27.8,29.3,28.76,30.31,30.869999999999997,32.46,33.78,34.699999999999996
443,3.9934,23.66,23.72,23.970000000000002,24.97,25.13,26.13,26.139999999999997,27.14,26.15,28.389999999999997,28.849999999999998,29.14,30.89,32.46,32.6,33.94
444,4.00244,23.22,24.009999999999998,24.14,23.69,24.71,25.28,25.119999999999997,26.47,26.919999999999998,27.46,28.040000000000003,28.53,30.419999999999998,31.51,32.13,32.85
445,4.01147,23.23,23.929999999999996,24.080000000000002,23.779999999999998,24.09,24.3,23.970000000000002,25.14,25.13,27.19,26.91,28.58,28.61,29.450000000000003,30.99,31.16
446,4.02051,22.1,22.15,22.62,22.900000000000002,22.86,23.819999999999997,24.63,25.02,25.86,25.919999999999998,25.959999999999997,27.709999999999997,28.009999999999998,29.229999999999997,29.89,30.16
447,4.02954,21.86,22.529999999999998,22.529999999999998,23.029999999999998,22.900000000000002,22.48,23.19,23.79,24.24,24.830000000000002,26.36,26.419999999999998,26.72,28.06,29.14,28.66
448,4.03858,21.79,21.490000000000002,21.94,21.63,22.49,23.51,22.560000000000002,24.42,25.14,24.32,25.09,25.78,26.749999999999996,27.69,27.970000000000002,27.84
449,4.04761,20.73,22.46,21.849999999999998,22.220000000000002,23.209999999999997,23.57,23.91,23.250000000000004,23.96,24.69,24.74,25.73,26.27,27.549999999999997,27.360000000000003,28.349999999999998
450,4.05665,21.24,21.75,22.47,22.58,23.12,22.48,21.840000000000003,22.46,22.419999999999998,23.5,23.73,24.72,25.509999999999998,25.18,26.62,26.82
451,4.06568,20.849999999999998,21.66,21.799999999999997,22.979999999999997,22.28,22.49,22.85,23.42,23.66,23.63,24.74,24.97,25.63,25.81,26.599999999999998,26.16
452,4.07472,20.86,20.76,20.310000000000002,21.169999999999998,21.720000000000002,21.959999999999997,21.86,22.630000000000003,22.979999999999997,23.43,23.45,25.419999999999998,25.189999999999998,25.4,25.29,25.24
453,4.08375,21.05,21.459999999999997,21.63,21.5,21.959999999999997,22.069999999999997,22.02,23.04,23.29,22.919999999999998,24.13,24.81,24.099999999999998,25.009999999999998,25.419999999999998,26.560000000000002
454,4.09278,21.55,21.840000000000003,21.44,21.4,21.88,22.23,21.55,22.759999999999998,23.2,22.55,24.3,24.34,23.87,24.779999999999998,25.87,26.22
455,4.10182,21.29,21.169999999999998,21.53,21.569999999999997,21.34,22.259999999999998,22.27,22.5,23.09,23.09,23.8,23.99,24.37,24.52,25.87,26.16
456,4.11085,21.86,21.97,21.66,21.77,22.34,22.67,22.39,22.749999999999996,22.99,23.19,24.24,23.75,24.509999999999998,25.77,25.54,26.05
457,4.11989,21.47,21.689999999999998,22.0,21.619999999999997,22.060000000000002,22.62,22.67,23.19,23.0,23.29,23.5,23.88,24.34,25.65,24.9,24.580000000000002
458,4.12892,21.65,21.55,21.86,22.299999999999997,21.610000000000003,22.25,22.24,23.05,23.020000000000003,23.19,23.8,23.740000000000002,24.959999999999997,24.42,24.9,25.349999999999998
459,4.13796,20.74,21.44,22.1,21.849999999999998,21.6,22.02,22.47,21.94,22.8,22.84,22.900000000000002,23.360000000000003,23.240000000000002,24.21,24.099999999999998,25.330000000000002
460,4.14699,21.799999999999997,21.98,22.34,22.77,22.560000000000002,22.220000000000002,22.93,23.32,23.05,23.85,23.63,24.45,25.05,24.72,24.84,26.05
461,4.15603,21.6,21.77,21.87,21.67,22.37,22.37,22.2,23.52,23.54,22.91,23.95,23.709999999999997,23.740000000000002,24.889999999999997,25.04,26.0
462,4.16506,20.889999999999997,21.32,20.25,21.419999999999998,21.220000000000002,21.229999999999997,21.619999999999997,21.89,21.98,22.96,23.41,23.669999999999998,24.32,23.9,24.32,24.770000000000003
463,4.1741,21.66,20.87,21.88,21.97,21.16,21.89,22.61,22.529999999999998,22.560000000000002,22.8,23.259999999999998,23.57,24.13,24.11,24.33,24.6
464,4.18313,21.720000000000002,21.26,21.24,21.169999999999998,21.97,22.36,22.299999999999997,22.259999999999998,22.7,22.409999999999997,22.91,22.85,23.580000000000002,23.11,23.54,24.48
465,4.19217,21.19,21.610000000000003,21.490000000000002,21.86,21.37,22.060000000000002,22.5,21.990000000000002,21.959999999999997,23.099999999999998,22.8,23.42,22.749999999999996,22.85,23.66,23.72
466,4.2012,21.05,20.74,21.119999999999997,21.75,21.25,20.38,21.110000000000003,22.45,21.569999999999997,21.58,21.47,22.01,22.529999999999998,22.57,22.32,23.41
467,4.21024,19.96,20.82,20.98,20.540000000000003,21.27,20.509999999999998,20.71,21.16,21.71,21.89,21.55,21.97,21.37,22.529999999999998,22.14,21.7
468,4.21927,20.71,20.86,20.24,21.14,20.990000000000002,20.810000000000002,20.35,20.94,20.83,20.439999999999998,20.91,21.63,21.73,21.13,21.459999999999997,21.349999999999998
469,4.22831,19.92,20.32,19.95,20.83,20.650000000000002,19.580000000000002,20.34,20.540000000000003,20.93,20.779999999999998,20.76,20.64,21.950000000000003,21.19,21.19,22.17
470,4.23734,20.03,19.57,19.580000000000002,20.27,19.57,19.39,20.59,19.77,20.040000000000003,21.26,21.08,20.35,21.18,21.45,21.53,20.9
471,4.24638,19.759999999999998,19.250000000000004,19.83,19.61,19.700000000000003,19.54,19.79,20.41,20.9,20.45,20.16,21.58,20.73,21.5,20.75,21.220000000000002
472,4.25541,19.22,19.599999999999998,19.03,19.95,19.57,19.75,19.61,19.56,19.19,19.32,19.630000000000003,20.23,20.11,20.5,20.64,21.2
